season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2020,2020-10-17 11:30:00,h,2,1.35998,11,5,2,14.1,15,2,3.0,1,D,Everton,2,2,0.1599,0.1957,0.6444,Premier League,14477
2020,2020-10-17 11:30:00,a,2,2.49492,22,8,13,8.72,9,5,2.0,0,D,Liverpool,2,2,0.1599,0.1957,0.6444,Premier League,14477
2020,2020-10-19 19:00:00,h,0,1.08332,13,2,14,5.5,13,8,2.0,0,L,Leeds,0,1,0.4733,0.3334,0.1933,Premier League,14478
2020,2020-10-19 19:00:00,a,1,0.618191,7,3,2,12.0,12,3,1.0,0,W,Wolverhampton Wanderers,0,1,0.4733,0.3334,0.1933,Premier League,14478
2020,2020-10-18 18:15:00,h,0,0.671595,11,5,4,8.75,18,2,4.0,0,L,Leicester,0,1,0.2525,0.3567,0.3908,Premier League,14479
2020,2020-10-18 18:15:00,a,1,0.873776,10,4,7,9.2174,18,7,3.0,0,W,Aston Villa,0,1,0.2525,0.3567,0.3908,Premier League,14479
2020,2020-10-17 16:30:00,h,1,1.43023,13,5,7,13.5217,15,6,4.0,0,W,Manchester City,1,0,0.5302,0.2829,0.1869,Premier League,14480
2020,2020-10-17 16:30:00,a,0,0.838322,11,3,3,20.3529,10,6,1.0,0,L,Arsenal,1,0,0.5302,0.2829,0.1869,Premier League,14480
2020,2020-10-17 19:00:00,h,1,0.867496,7,4,3,12.1429,9,0,1.0,0,L,Newcastle United,1,4,0.0765,0.1952,0.7283,Premier League,14481
2020,2020-10-17 19:00:00,a,4,2.21729,28,14,12,6.0588,12,7,1.0,0,W,Manchester United,1,4,0.0765,0.1952,0.7283,Premier League,14481
2020,2020-10-18 11:00:00,h,1,1.66363,10,6,1,15.1739,5,2,0.0,0,D,Sheffield United,1,1,0.4387,0.3183,0.243,Premier League,14482
2020,2020-10-18 11:00:00,a,1,1.35611,15,6,1,12.7059,9,5,2.0,0,D,Fulham,1,1,0.4387,0.3183,0.243,Premier League,14482
2020,2020-10-18 15:30:00,h,3,1.77602,11,6,1,12.3,13,3,0.0,0,D,Tottenham,3,3,0.4284,0.2958,0.2758,Premier League,14483
2020,2020-10-18 15:30:00,a,3,1.49992,13,4,7,18.0588,12,7,5.0,0,D,West Ham,3,3,0.4284,0.2958,0.2758,Premier League,14483
2020,2020-10-19 16:30:00,h,0,0.731692,13,6,3,8.25,15,8,2.0,0,D,West Bromwich Albion,0,0,0.2211,0.3288,0.4501,Premier League,14484
2020,2020-10-19 16:30:00,a,0,1.08532,9,4,2,13.3158,17,2,2.0,0,D,Burnley,0,0,0.2211,0.3288,0.4501,Premier League,14484
2020,2020-10-25 19:15:00,h,0,0.73944,12,4,5,11.0,13,9,3.0,0,L,Arsenal,0,1,0.2978,0.379,0.3232,Premier League,14485
2020,2020-10-25 19:15:00,a,1,0.736172,6,2,2,26.2143,9,3,5.0,0,W,Leicester,0,1,0.2978,0.379,0.3232,Premier League,14485
2020,2020-10-23 19:00:00,h,0,1.50125,12,4,7,13.2353,14,6,2.0,0,L,Aston Villa,0,3,0.2041,0.2113,0.5846,Premier League,14486
2020,2020-10-23 19:00:00,a,3,2.37695,27,9,20,3.6471,17,5,2.0,0,W,Leeds,0,3,0.2041,0.2113,0.5846,Premier League,14486
2020,2020-10-26 17:30:00,h,1,0.546807,5,3,4,10.7083,14,6,2.0,0,D,Brighton,1,1,0.366,0.4803,0.1537,Premier League,14487
2020,2020-10-26 17:30:00,a,1,0.295654,9,3,4,14.4211,7,2,0.0,0,D,West Bromwich Albion,1,1,0.366,0.4803,0.1537,Premier League,14487
2020,2020-10-26 20:00:00,h,0,0.95045,13,4,4,14.8696,9,4,2.0,0,L,Burnley,0,1,0.3729,0.3409,0.2862,Premier League,14488
2020,2020-10-26 20:00:00,a,1,0.797344,9,3,6,9.7778,7,5,0.0,0,W,Tottenham,0,1,0.3729,0.3409,0.2862,Premier League,14488
2020,2020-10-24 14:00:00,h,1,1.05258,16,3,8,6.2414,11,4,0.0,1,L,Fulham,1,2,0.0666,0.1314,0.802,Premier League,14489
2020,2020-10-24 14:00:00,a,2,2.81049,14,10,9,21.5333,11,4,1.0,0,W,Crystal Palace,1,2,0.0666,0.1314,0.802,Premier League,14489
2020,2020-10-24 19:00:00,h,2,2.40286,17,5,7,14.1667,7,7,0.0,0,W,Liverpool,2,1,0.6498,0.2161,0.1341,Premier League,14490
2020,2020-10-24 19:00:00,a,1,1.39788,13,2,8,19.65,15,3,3.0,0,L,Sheffield United,2,1,0.6498,0.2161,0.1341,Premier League,14490
2020,2020-10-24 16:30:00,h,0,0.648427,14,4,6,22.0588,8,9,3.0,0,D,Manchester United,0,0,0.4197,0.4747,0.1056,Premier League,14491
2020,2020-10-24 16:30:00,a,0,0.219906,6,1,1,14.6818,6,6,1.0,0,D,Chelsea,0,0,0.4197,0.4747,0.1056,Premier League,14491
2020,2020-10-25 14:00:00,h,2,0.74151,12,6,6,13.875,11,4,1.0,0,W,Southampton,2,0,0.4409,0.4299,0.1292,Premier League,14492
2020,2020-10-25 14:00:00,a,0,0.287054,6,2,6,11.6857,11,5,2.0,1,L,Everton,2,0,0.4409,0.4299,0.1292,Premier League,14492
2020,2020-10-24 11:30:00,h,1,0.263739,6,2,2,20.3,14,2,2.0,0,D,West Ham,1,1,0.0966,0.3869,0.5165,Premier League,14493
2020,2020-10-24 11:30:00,a,1,0.892456,14,7,13,13.0833,6,10,0.0,0,D,Manchester City,1,1,0.0966,0.3869,0.5165,Premier League,14493
2020,2020-10-25 16:30:00,h,1,0.758626,16,3,5,10.1923,10,2,0.0,0,D,Wolverhampton Wanderers,1,1,0.4507,0.4333,0.116,Premier League,14494
2020,2020-10-25 16:30:00,a,1,0.253685,5,2,4,31.3077,10,3,1.0,0,D,Newcastle United,1,1,0.4507,0.4333,0.116,Premier League,14494
2020,2020-11-01 12:00:00,h,3,2.44855,19,10,5,7.0,12,11,1.0,0,L,Aston Villa,3,4,0.7378,0.172,0.0902,Premier League,14495
2020,2020-11-01 12:00:00,a,4,1.00333,9,4,2,7.4545,17,1,2.0,0,W,Southampton,3,4,0.7378,0.172,0.0902,Premier League,14495
2020,2020-10-31 15:00:00,h,0,0.407341,5,0,1,16.9231,10,3,1.0,0,L,Burnley,0,3,0.1035,0.2914,0.6051,Premier League,14496
2020,2020-10-31 15:00:00,a,3,1.23077,14,9,12,8.9565,15,4,0.0,0,W,Chelsea,0,3,0.1035,0.2914,0.6051,Premier League,14496
2020,2020-11-02 17:30:00,h,2,1.62247,13,6,4,12.4783,13,5,3.0,0,W,Fulham,2,0,0.7108,0.2057,0.0835,Premier League,14497
2020,2020-11-02 17:30:00,a,0,0.482685,10,1,3,5.0541,11,2,2.0,0,L,West Bromwich Albion,2,0,0.7108,0.2057,0.0835,Premier League,14497
2020,2020-11-02 20:00:00,h,1,1.74822,11,4,7,6.7391,9,10,1.0,0,L,Leeds,1,4,0.1116,0.1818,0.7066,Premier League,14498
2020,2020-11-02 20:00:00,a,4,3.07657,10,8,5,36.9,5,3,1.0,0,W,Leicester,1,4,0.1116,0.1818,0.7066,Premier League,14498
2020,2020-10-31 17:30:00,h,2,1.56302,9,5,12,6.913,13,1,0.0,0,W,Liverpool,2,1,0.7962,0.171,0.0328,Premier League,14499
2020,2020-10-31 17:30:00,a,1,0.269048,4,3,0,35.3846,14,2,1.0,0,L,West Ham,2,1,0.7962,0.171,0.0328,Premier League,14499
2020,2020-11-01 16:30:00,h,0,0.394113,8,2,10,17.6471,12,6,3.0,0,L,Manchester United,0,1,0.1004,0.3182,0.5814,Premier League,14500
2020,2020-11-01 16:30:00,a,1,0.998072,7,2,7,11.8519,12,3,3.0,0,W,Arsenal,0,1,0.1004,0.3182,0.5814,Premier League,14500
2020,2020-11-01 14:00:00,h,2,2.6311,11,4,5,34.25,9,5,2.0,0,W,Newcastle United,2,1,0.7653,0.1563,0.0784,Premier League,14501
2020,2020-11-01 14:00:00,a,1,1.21805,15,4,8,8.7917,10,4,4.0,0,L,Everton,2,1,0.7653,0.1563,0.0784,Premier League,14501
2020,2020-10-31 12:30:00,h,0,0.687544,4,1,3,18.7083,14,2,0.0,0,L,Sheffield United,0,1,0.0699,0.2127,0.7174,Premier League,14502
2020,2020-10-31 12:30:00,a,1,1.89643,16,8,9,15.6667,6,5,0.0,0,W,Manchester City,0,1,0.0699,0.2127,0.7174,Premier League,14502
2020,2020-11-01 19:15:00,h,2,1.97236,9,3,3,9.5667,14,4,2.0,0,W,Tottenham,2,1,0.8592,0.1151,0.0257,Premier League,14503
2020,2020-11-01 19:15:00,a,1,0.324457,6,2,7,14.7857,13,5,1.0,0,L,Brighton,2,1,0.8592,0.1151,0.0257,Premier League,14503
2020,2020-10-30 20:00:00,h,2,1.34895,15,5,8,13.8519,13,7,0.0,0,W,Wolverhampton Wanderers,2,0,0.509,0.293,0.198,Premier League,14504
2020,2020-10-30 20:00:00,a,0,0.802767,11,2,4,16.7143,4,6,2.0,1,L,Crystal Palace,2,0,0.509,0.293,0.198,Premier League,14504
2020,2020-11-08 19:15:00,h,0,1.39037,13,2,6,11.2667,11,3,0.0,0,L,Arsenal,0,3,0.2332,0.2465,0.5203,Premier League,14505
2020,2020-11-08 19:15:00,a,3,1.98553,15,6,16,13.7917,13,8,0.0,0,W,Aston Villa,0,3,0.2332,0.2465,0.5203,Premier League,14505
2020,2020-11-06 17:30:00,h,0,1.59022,19,3,16,10.0455,11,5,1.0,0,D,Brighton,0,0,0.7227,0.2148,0.0625,Premier League,14506
2020,2020-11-06 17:30:00,a,0,0.326933,4,1,2,13.85,5,3,0.0,0,D,Burnley,0,0,0.7227,0.2148,0.0625,Premier League,14506
2020,2020-11-07 17:30:00,h,4,2.87622,20,9,14,14.5,5,6,0.0,0,W,Chelsea,4,1,0.8726,0.0989,0.0285,Premier League,14507
2020,2020-11-07 17:30:00,a,1,0.743967,6,3,5,29.375,14,7,2.0,0,L,Sheffield United,4,1,0.8726,0.0989,0.0285,Premier League,14507
2020,2020-11-07 15:00:00,h,4,1.30169,10,6,8,20.7059,9,3,0.0,0,W,Crystal Palace,4,1,0.4854,0.292,0.2226,Premier League,14508
2020,2020-11-07 15:00:00,a,1,0.847913,9,3,6,4.1081,1,6,2.0,0,L,Leeds,4,1,0.4854,0.292,0.2226,Premier League,14508
2020,2020-11-07 12:30:00,h,1,0.376464,7,1,9,12.7,12,5,4.0,0,L,Everton,1,3,0.069,0.2068,0.7242,Premier League,14509
2020,2020-11-07 12:30:00,a,3,1.59642,13,5,7,12.2692,19,2,2.0,0,W,Manchester United,1,3,0.069,0.2068,0.7242,Premier League,14509
2020,2020-11-08 14:00:00,h,1,2.0545,10,3,1,14.8,12,6,2.0,0,W,Leicester,1,0,0.8134,0.144,0.0426,Premier League,14510
2020,2020-11-08 14:00:00,a,0,0.57936,7,2,6,26.1,8,3,3.0,0,L,Wolverhampton Wanderers,1,0,0.8134,0.144,0.0426,Premier League,14510
2020,2020-11-08 16:30:00,h,1,1.58487,7,2,4,11.1154,19,1,3.0,0,D,Manchester City,1,1,0.4692,0.3291,0.2017,Premier League,14511
2020,2020-11-08 16:30:00,a,1,1.18789,10,3,8,30.25,11,2,1.0,0,D,Liverpool,1,1,0.4692,0.3291,0.2017,Premier League,14511
2020,2020-11-06 20:00:00,h,2,0.985828,15,8,4,5.6857,12,8,1.0,0,W,Southampton,2,0,0.5809,0.3577,0.0614,Premier League,14512
2020,2020-11-06 20:00:00,a,0,0.175633,4,2,0,16.75,11,3,2.0,0,L,Newcastle United,2,0,0.5809,0.3577,0.0614,Premier League,14512
2020,2020-11-08 12:00:00,h,0,0.799352,12,2,6,16.4375,17,9,1.0,0,L,West Bromwich Albion,0,1,0.1207,0.2169,0.6624,Premier League,14513
2020,2020-11-08 12:00:00,a,1,1.87063,19,5,4,7.4737,12,6,0.0,0,W,Tottenham,0,1,0.1207,0.2169,0.6624,Premier League,14513
2020,2020-11-07 20:00:00,h,1,1.42614,16,7,6,11.1,10,9,2.0,0,W,West Ham,1,0,0.2509,0.2638,0.4853,Premier League,14514
2020,2020-11-07 20:00:00,a,0,1.84922,13,3,5,37.875,9,5,2.0,0,L,Fulham,1,0,0.2509,0.2638,0.4853,Premier League,14514
2020,2020-11-21 15:00:00,h,1,1.76514,15,4,6,18.3571,5,12,2.0,0,L,Aston Villa,1,2,0.4473,0.2738,0.2789,Premier League,14515
2020,2020-11-21 15:00:00,a,2,1.50038,7,3,4,12.2353,18,3,1.0,1,W,Brighton,1,2,0.4473,0.2738,0.2789,Premier League,14515
2020,2020-11-23 17:30:00,h,1,1.75343,10,4,7,11.5909,13,4,2.0,0,W,Burnley,1,0,0.4942,0.2612,0.2446,Premier League,14516
2020,2020-11-23 17:30:00,a,0,1.28331,15,5,7,16.0,9,7,0.0,0,L,Crystal Palace,1,0,0.4942,0.2612,0.2446,Premier League,14516
2020,2020-11-22 12:00:00,h,2,1.87028,14,6,9,10.5926,14,2,2.0,0,L,Fulham,2,3,0.2729,0.2637,0.4634,Premier League,14517
2020,2020-11-22 12:00:00,a,3,2.2508,9,7,9,13.619,10,5,0.0,0,W,Everton,2,3,0.2729,0.2637,0.4634,Premier League,14517
2020,2020-11-22 16:30:00,h,0,1.9617,25,4,11,6.8846,9,5,3.0,0,D,Leeds,0,0,0.6937,0.2006,0.1057,Premier League,14518
2020,2020-11-22 16:30:00,a,0,0.710778,9,2,4,15.6,8,3,0.0,1,D,Arsenal,0,0,0.6937,0.2006,0.1057,Premier League,14518
2020,2020-11-22 19:15:00,h,3,3.77245,24,13,9,8.2759,15,10,0.0,0,W,Liverpool,3,0,0.7591,0.1383,0.1026,Premier League,14519
2020,2020-11-22 19:15:00,a,0,1.98397,11,4,8,18.0952,6,3,2.0,0,L,Leicester,3,0,0.7591,0.1383,0.1026,Premier League,14519
2020,2020-11-21 20:00:00,h,1,2.42994,17,7,20,7.6207,12,8,1.0,0,W,Manchester United,1,0,0.8842,0.0918,0.024,Premier League,14520
2020,2020-11-21 20:00:00,a,0,0.438646,7,2,2,10.8,17,2,1.0,0,L,West Bromwich Albion,1,0,0.8842,0.0918,0.024,Premier League,14520
2020,2020-11-21 12:30:00,h,0,0.368286,8,1,3,29.5333,11,7,2.0,0,L,Newcastle United,0,2,0.0513,0.1759,0.7728,Premier League,14521
2020,2020-11-21 12:30:00,a,2,1.81923,14,3,8,7.2941,12,4,0.0,0,W,Chelsea,0,2,0.0513,0.1759,0.7728,Premier League,14521
2020,2020-11-22 14:00:00,h,0,0.692374,9,5,7,14.5,7,2,0.0,0,L,Sheffield United,0,1,0.0757,0.1728,0.7515,Premier League,14522
2020,2020-11-22 14:00:00,a,1,2.1142,15,3,10,14.9412,6,6,0.0,0,W,West Ham,0,1,0.0757,0.1728,0.7515,Premier League,14522
2020,2020-11-21 17:30:00,h,2,0.761142,4,2,2,14.75,13,0,2.0,0,W,Tottenham,2,0,0.1445,0.2444,0.6111,Premier League,14523
2020,2020-11-21 17:30:00,a,0,1.66325,22,5,9,6.56,19,10,2.0,0,L,Manchester City,2,0,0.1445,0.2444,0.6111,Premier League,14523
2020,2020-11-23 20:00:00,h,1,1.57479,20,9,5,12.4074,14,7,2.0,0,D,Wolverhampton Wanderers,1,1,0.4908,0.2832,0.226,Premier League,14524
2020,2020-11-23 20:00:00,a,1,1.0785,7,2,10,12.3684,13,4,0.0,0,D,Southampton,1,1,0.4908,0.2832,0.226,Premier League,14524
2020,2020-11-29 19:15:00,h,1,1.1185,13,2,12,8.0357,13,8,3.0,0,L,Arsenal,1,2,0.1526,0.2366,0.6108,Premier League,14525
2020,2020-11-29 19:15:00,a,2,2.0069,11,5,6,17.6429,13,4,4.0,0,W,Wolverhampton Wanderers,1,2,0.1526,0.2366,0.6108,Premier League,14525
2020,2020-11-30 20:00:00,h,2,0.571633,6,2,2,12.5652,20,3,1.0,0,W,West Ham,2,1,0.0322,0.1121,0.8557,Premier League,14526
2020,2020-11-30 20:00:00,a,1,2.39051,16,6,8,13.0909,7,7,1.0,0,L,Aston Villa,2,1,0.0322,0.1121,0.8557,Premier League,14526
2020,2020-11-28 20:00:00,h,1,1.71644,17,6,6,9.5789,10,14,2.0,0,W,West Bromwich Albion,1,0,0.112,0.1416,0.7464,Premier League,14527
2020,2020-11-28 20:00:00,a,0,3.36544,22,6,11,13.2,9,9,3.0,0,L,Sheffield United,1,0,0.112,0.1416,0.7464,Premier League,14527
2020,2020-11-28 12:30:00,h,1,2.30722,11,3,3,12.5652,9,4,2.0,0,D,Brighton,1,1,0.9205,0.0683,0.0112,Premier League,14528
2020,2020-11-28 12:30:00,a,1,0.28109,6,2,1,9.4091,13,3,1.0,0,D,Liverpool,1,1,0.9205,0.0683,0.0112,Premier League,14528
2020,2020-11-29 16:30:00,h,0,0.974755,13,3,4,9.875,20,3,4.0,0,D,Chelsea,0,0,0.5514,0.3637,0.0849,Premier League,14529
2020,2020-11-29 16:30:00,a,0,0.22689,5,1,4,32.3333,9,3,2.0,0,D,Tottenham,0,0,0.5514,0.3637,0.0849,Premier League,14529
2020,2020-11-27 20:00:00,h,0,0.534893,12,3,12,16.9091,9,7,2.0,0,L,Crystal Palace,0,2,0.1382,0.2907,0.5711,Premier League,14530
2020,2020-11-27 20:00:00,a,2,1.27929,14,7,4,7.4722,10,3,2.0,0,W,Newcastle United,0,2,0.1382,0.2907,0.5711,Premier League,14530
2020,2020-11-28 17:30:00,h,0,1.29229,15,8,6,16.3684,8,4,1.0,0,L,Everton,0,1,0.077,0.1377,0.7853,Premier League,14531
2020,2020-11-28 17:30:00,a,1,3.11324,23,7,12,6.4063,14,2,2.0,0,W,Leeds,0,1,0.077,0.1377,0.7853,Premier League,14531
2020,2020-11-30 17:30:00,h,1,1.27814,16,3,9,5.6667,9,6,0.0,0,L,Leicester,1,2,0.1823,0.2401,0.5776,Premier League,14532
2020,2020-11-30 17:30:00,a,2,2.03719,10,5,7,17.4545,21,5,2.0,0,W,Fulham,1,2,0.1823,0.2401,0.5776,Premier League,14532
2020,2020-11-28 15:00:00,h,5,2.26129,19,6,13,8.4375,12,6,0.0,0,W,Manchester City,5,0,0.8292,0.1283,0.0425,Premier League,14533
2020,2020-11-28 15:00:00,a,0,0.419877,9,1,4,32.0,4,4,0.0,0,L,Burnley,5,0,0.8292,0.1283,0.0425,Premier League,14533
2020,2020-11-29 14:00:00,h,2,0.498783,10,5,0,10.6296,12,5,1.0,0,L,Southampton,2,3,0.0381,0.1118,0.8501,Premier League,14534
2020,2020-11-29 14:00:00,a,3,2.47547,15,6,9,11.9643,12,9,0.0,0,W,Manchester United,2,3,0.0381,0.1118,0.8501,Premier League,14534
2020,2021-01-23 20:00:00,h,2,2.6026,14,5,7,7.9167,9,5,0.0,0,W,Aston Villa,2,0,0.908,0.0743,0.0177,Premier League,14535
2020,2021-01-23 20:00:00,a,0,0.400364,7,1,2,16.0952,18,4,3.0,0,L,Newcastle United,2,0,0.908,0.0743,0.0177,Premier League,14535
2020,2020-12-07 20:00:00,h,1,2.03376,12,4,9,9.3636,12,4,3.0,0,L,Brighton,1,2,0.5465,0.2771,0.1764,Premier League,14536
2020,2020-12-07 20:00:00,a,2,1.34801,10,3,5,6.0645,12,3,3.0,0,W,Southampton,1,2,0.5465,0.2771,0.1764,Premier League,14536
2020,2020-12-05 12:30:00,h,1,0.730434,8,3,6,16.3913,6,8,0.0,0,D,Burnley,1,1,0.0537,0.144,0.8023,Premier League,14537
2020,2020-12-05 12:30:00,a,1,2.28139,13,6,10,7.5,9,4,0.0,0,D,Everton,1,1,0.0537,0.144,0.8023,Premier League,14537
2020,2020-12-05 20:00:00,h,3,4.89472,23,10,9,9.5806,12,8,0.0,0,W,Chelsea,3,1,0.9757,0.0189,0.0054,Premier League,14538
2020,2020-12-05 20:00:00,a,1,1.0277,8,3,7,9.1818,9,4,2.0,0,L,Leeds,3,1,0.9757,0.0189,0.0054,Premier League,14538
2020,2020-12-06 19:15:00,h,4,1.59454,11,6,9,17.8462,8,4,1.0,0,W,Liverpool,4,0,0.7432,0.1988,0.058,Premier League,14539
2020,2020-12-06 19:15:00,a,0,0.357753,9,3,1,20.6667,14,6,1.0,0,L,Wolverhampton Wanderers,4,0,0.7432,0.1988,0.058,Premier League,14539
2020,2020-12-05 15:00:00,h,2,3.26328,16,6,14,6.4,7,9,0.0,0,W,Manchester City,2,0,0.9658,0.0301,0.0041,Premier League,14540
2020,2020-12-05 15:00:00,a,0,0.287444,6,1,0,25.05,6,3,0.0,0,L,Fulham,2,0,0.9658,0.0301,0.0041,Premier League,14540
2020,2020-12-06 14:15:00,h,1,0.290743,4,1,3,17.4286,13,6,1.0,0,L,Sheffield United,1,2,0.0609,0.2424,0.6967,Premier League,14541
2020,2020-12-06 14:15:00,a,2,1.3904,13,4,5,5.55,6,5,3.0,0,W,Leicester,1,2,0.0609,0.2424,0.6967,Premier League,14541
2020,2020-12-06 16:30:00,h,2,0.390629,6,3,1,19.75,16,3,1.0,0,W,Tottenham,2,0,0.1973,0.4601,0.3426,Premier League,14542
2020,2020-12-06 16:30:00,a,0,0.595216,11,2,11,5.1,12,9,2.0,0,L,Arsenal,2,0,0.1973,0.4601,0.3426,Premier League,14542
2020,2020-12-06 12:00:00,h,1,0.567234,9,4,7,15.2353,10,4,2.0,1,L,West Bromwich Albion,1,5,0.1028,0.2216,0.6756,Premier League,14543
2020,2020-12-06 12:00:00,a,5,1.68656,18,6,14,12.28,16,6,2.0,0,W,Crystal Palace,1,5,0.1028,0.2216,0.6756,Premier League,14543
2020,2020-12-05 17:30:00,h,1,2.53006,19,6,5,17.4783,9,5,0.0,0,L,West Ham,1,3,0.5546,0.2197,0.2257,Premier League,14544
2020,2020-12-05 17:30:00,a,3,1.78708,15,6,6,13.25,10,4,0.0,0,W,Manchester United,1,3,0.5546,0.2197,0.2257,Premier League,14544
2020,2020-12-13 14:15:00,h,1,1.84443,16,5,10,10.7,15,4,1.0,0,D,Crystal Palace,1,1,0.4846,0.2605,0.2549,Premier League,14545
2020,2020-12-13 14:15:00,a,1,1.40792,14,6,4,10.7222,11,7,1.0,0,D,Tottenham,1,1,0.4846,0.2605,0.2549,Premier League,14545
2020,2020-12-12 20:00:00,h,1,1.2216,9,4,2,18.75,10,6,2.0,0,W,Everton,1,0,0.4004,0.3507,0.2489,Premier League,14546
2020,2020-12-12 20:00:00,a,0,1.00627,10,3,6,4.12,11,6,3.0,0,L,Chelsea,1,0,0.4004,0.3507,0.2489,Premier League,14546
2020,2020-12-13 16:30:00,h,1,1.72509,10,5,5,32.4167,9,6,3.0,0,D,Fulham,1,1,0.3366,0.2847,0.3787,Premier League,14547
2020,2020-12-13 16:30:00,a,1,1.82445,12,6,10,6.2143,5,8,1.0,0,D,Liverpool,1,1,0.3366,0.2847,0.3787,Premier League,14547
2020,2020-12-11 20:00:00,h,1,1.56644,13,7,8,5.4167,12,5,1.0,0,L,Leeds,1,2,0.3202,0.2674,0.4124,Premier League,14548
2020,2020-12-11 20:00:00,a,2,1.7851,19,8,7,25.1538,10,6,2.0,0,W,West Ham,1,2,0.3202,0.2674,0.4124,Premier League,14548
2020,2020-12-12 17:30:00,h,0,0.591617,11,2,5,16.0455,13,4,1.0,0,D,Manchester United,0,0,0.1496,0.2848,0.5656,Premier League,14549
2020,2020-12-12 17:30:00,a,0,1.28434,9,2,11,18.5263,6,3,1.0,0,D,Manchester City,0,0,0.1496,0.2848,0.5656,Premier League,14549
2020,2020-12-12 15:00:00,h,2,0.904163,12,7,5,25.4,9,4,2.0,0,W,Newcastle United,2,1,0.4254,0.3604,0.2142,Premier League,14550
2020,2020-12-12 15:00:00,a,1,0.57319,13,3,4,11.5,12,3,3.0,0,L,West Bromwich Albion,2,1,0.4254,0.3604,0.2142,Premier League,14550
2020,2020-12-13 12:00:00,h,3,2.27973,16,6,7,5.2222,8,8,0.0,0,W,Southampton,3,0,0.8969,0.089,0.0141,Premier League,14551
2020,2020-12-13 12:00:00,a,0,0.219115,3,0,1,13.2143,14,4,1.0,0,L,Sheffield United,3,0,0.8969,0.089,0.0141,Premier League,14551
2020,2020-12-12 12:30:00,h,0,1.1356,16,7,6,8.3,23,5,2.0,0,L,Wolverhampton Wanderers,0,1,0.288,0.3207,0.3913,Premier League,14552
2020,2020-12-12 12:30:00,a,1,1.26872,13,2,5,5.7857,15,8,5.0,0,W,Aston Villa,0,1,0.288,0.3207,0.3913,Premier League,14552
2020,2020-12-13 19:15:00,h,3,1.64351,15,6,11,13.0526,9,9,2.0,0,W,Leicester,3,0,0.6082,0.2453,0.1465,Premier League,14553
2020,2020-12-13 19:15:00,a,0,0.791673,12,4,5,9.3929,11,5,1.0,0,L,Brighton,3,0,0.6082,0.2453,0.1465,Premier League,14553
2020,2020-12-13 19:15:00,h,0,1.85362,18,6,11,9.5,5,13,2.0,1,L,Arsenal,0,1,0.6447,0.2211,0.1342,Premier League,14554
2020,2020-12-13 19:15:00,a,1,0.815375,10,2,3,14.85,11,4,1.0,0,W,Burnley,0,1,0.6447,0.2211,0.1342,Premier League,14554
2020,2020-12-16 18:00:00,h,1,0.661135,9,4,6,17.1,13,2,1.0,1,D,Arsenal,1,1,0.1907,0.3312,0.4781,Premier League,14555
2020,2020-12-16 18:00:00,a,1,1.11296,13,3,11,9.4091,13,7,3.0,0,D,Southampton,1,1,0.1907,0.3312,0.4781,Premier League,14555
2020,2020-12-17 18:00:00,h,0,1.81142,27,7,9,5.2857,17,11,1.0,0,D,Aston Villa,0,0,0.7678,0.1799,0.0523,Premier League,14556
2020,2020-12-17 18:00:00,a,0,0.316737,6,4,1,5.7742,19,1,1.0,0,D,Burnley,0,0,0.7678,0.1799,0.0523,Premier League,14556
2020,2020-12-16 20:00:00,h,0,1.00448,9,4,5,11.3636,15,1,1.0,0,D,Fulham,0,0,0.5269,0.337,0.1361,Premier League,14557
2020,2020-12-16 20:00:00,a,0,0.462456,9,4,4,7.5185,11,8,0.0,0,D,Brighton,0,0,0.5269,0.337,0.1361,Premier League,14557
2020,2020-12-16 18:00:00,h,5,2.95137,25,10,16,4.2083,10,7,3.0,0,W,Leeds,5,2,0.7302,0.1724,0.0974,Premier League,14558
2020,2020-12-16 18:00:00,a,2,1.44437,10,4,3,15.6875,13,4,1.0,0,L,Newcastle United,5,2,0.7302,0.1724,0.0974,Premier League,14558
2020,2020-12-16 18:00:00,h,0,0.83883,14,2,6,6.9643,12,4,2.0,0,L,Leicester,0,2,0.1305,0.2971,0.5724,Premier League,14559
2020,2020-12-16 18:00:00,a,2,1.51486,11,6,3,26.6923,9,6,3.0,0,W,Everton,0,2,0.1305,0.2971,0.5724,Premier League,14559
2020,2020-12-17 20:00:00,h,2,1.23525,12,6,10,10.7586,17,6,3.0,0,L,Sheffield United,2,3,0.2175,0.2633,0.5192,Premier League,14560
2020,2020-12-17 20:00:00,a,3,1.78667,14,8,6,10.4286,8,3,2.0,0,W,Manchester United,2,3,0.2175,0.2633,0.5192,Premier League,14560
2020,2020-12-16 20:00:00,h,1,0.449469,9,2,3,12.1875,8,5,0.0,0,D,West Ham,1,1,0.1279,0.3153,0.5568,Premier League,14561
2020,2020-12-16 20:00:00,a,1,1.09108,8,2,4,10.6667,12,3,1.0,1,D,Crystal Palace,1,1,0.1279,0.3153,0.5568,Premier League,14561
2020,2020-12-15 18:00:00,h,2,0.683783,12,4,4,19.6923,12,5,2.0,0,W,Wolverhampton Wanderers,2,1,0.1287,0.2507,0.6206,Premier League,14562
2020,2020-12-15 18:00:00,a,1,1.56772,13,3,6,7.8276,12,6,2.0,0,L,Chelsea,2,1,0.1287,0.2507,0.6206,Premier League,14562
