season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2019,2020-02-01 15:00:00,Liverpool,Southampton,1,85,76,70,31,5,0,0,3,1,1,56.0,15.0,31.0,42.0,3.7195,0.716298,71,28,68,29,11.207780000000001,5.8417,31,31,5.0,11.0,0,0,2037.3085138245683,1669.4286033026403
2019,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,81,78,34,34,2,3,0,1,3,1,36.0,29.0,35.0,32.0,1.18608,1.54211,70,26,53,17,10.09494,14.43986,22,23,6.0,2.0,0,0,1746.5638332868612,1725.0316756618067
2019,2020-02-01 15:00:00,Newcastle United,Norwich,0,77,74,30,17,1,2,2,1,2,2,24.0,36.0,24.0,47.0,0.937293,2.39985,46,13,57,16,21.93688,11.926820000000001,16,15,8.0,11.0,0,1,1689.6503210449114,1541.6332054719126
2019,2020-02-02 16:30:00,Tottenham,Manchester City,1,82,85,34,51,1,2,2,4,0,1,38.0,32.0,65.0,27.0,0.420293,3.25139,70,24,97,34,12.49974,8.518559999999999,29,42,10.0,6.0,0,0,1729.2974211375706,1933.1045401242304
2019,2020-02-01 15:00:00,Watford,Everton,2,77,78,23,30,3,1,1,2,1,2,21.0,36.0,28.0,35.0,0.919248,2.70178,70,20,71,28,11.7514,11.938139999999999,21,30,11.0,9.0,2,0,1627.1281545811046,1701.0738612592547
2019,2020-02-01 15:00:00,West Ham,Brighton,0,78,76,23,25,1,3,1,1,2,2,27.0,40.0,27.0,34.0,1.30774,2.03179,53,21,72,23,13.602979999999999,10.52612,32,28,7.0,7.0,0,0,1622.2577242838227,1596.3840145371512
2019,2020-02-16 16:30:00,Arsenal,Newcastle United,1,80,77,31,31,1,0,4,1,1,3,32.0,34.0,24.0,36.0,3.02257,1.16662,43,16,41,13,11.40004,21.25934,21,19,10.0,8.0,2,0,1708.6249456643145,1683.620379548784
2019,2020-02-16 14:00:00,Aston Villa,Tottenham,2,76,82,25,37,2,2,1,2,2,1,32.0,47.0,40.0,32.0,1.71313,3.86024,59,19,58,20,17.08142,14.8221,24,25,11.0,9.0,0,0,1543.1387879048264,1746.481220195432
2019,2020-02-08 17:30:00,Brighton,Watford,0,76,77,26,23,0,2,3,2,2,1,30.0,37.0,23.0,39.0,0.76201,0.280048,75,23,61,15,9.91778,11.8474,25,19,8.0,10.0,0,1,1597.4990119370916,1615.2733007371044
2019,2020-02-17 20:00:00,Chelsea,Manchester United,2,81,81,41,35,1,1,3,1,3,1,43.0,34.0,36.0,29.0,0.940204,0.681814,79,28,72,26,9.061160000000001,9.87656,46,22,8.0,6.0,0,0,1749.4841280585335,1745.6354036613914
2019,2020-02-08 12:30:00,Everton,Crystal Palace,1,78,77,33,30,2,1,2,0,2,3,31.0,37.0,22.0,29.0,2.79103,0.865323,61,24,42,12,11.895279999999998,13.0303,26,17,9.0,8.0,1,0,1712.928715103255,1674.2677457730667
2019,2020-02-19 19:30:00,Manchester City,West Ham,1,85,78,51,24,3,1,1,1,2,2,65.0,29.0,30.0,43.0,2.13777,0.0895892,100,36,51,23,7.79794,15.281400000000001,40,31,8.0,4.0,1,0,1915.9207410663691,1621.1427268838822
2019,2020-02-15 17:30:00,Norwich,Liverpool,2,74,85,18,73,1,2,2,5,0,0,24.0,47.0,60.0,15.0,0.383495,2.07331,71,18,77,34,11.77194,11.1999,23,32,9.0,4.0,1,0,1547.6631469680399,2040.127490485911
2019,2020-02-09 14:00:00,Sheffield United,Bournemouth,1,75,76,36,26,2,2,1,2,3,0,26.0,23.0,25.0,38.0,2.04467,1.07183,42,13,46,15,16.979059999999997,12.7758,26,18,9.0,7.0,0,2,1700.7043032362296,1597.7886783802112
2019,2020-02-15 12:30:00,Southampton,Burnley,2,76,76,31,31,3,2,0,2,2,1,31.0,46.0,28.0,38.0,0.694025,0.892699,71,28,55,13,7.3071600000000005,14.30678,30,22,12.0,8.0,0,0,1666.6096266412976,1652.0411053977828
2019,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,78,79,35,49,1,2,2,2,2,1,35.0,32.0,54.0,26.0,1.14491,0.527366,58,19,73,35,12.042159999999999,7.84346,23,23,4.0,4.0,0,0,1725.9601052872765,1752.6545653007997
2019,2020-02-23 16:30:00,Arsenal,Everton,1,80,78,34,36,1,0,4,3,0,2,36.0,34.0,34.0,38.0,1.33567,2.65691,48,19,68,30,9.81804,9.016739999999999,25,24,10.0,5.0,2,1,1720.8069809790281,1722.9320103348693
2019,2020-02-22 17:30:00,Leicester,Manchester City,2,79,85,50,54,1,2,2,3,1,1,54.0,26.0,67.0,29.0,0.723269,2.42749,65,28,104,36,8.42582,7.7881,18,43,5.0,8.0,1,1,1751.5043353069464,1919.4053919085766
2019,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,77,77,30,31,0,3,2,1,1,3,23.0,32.0,24.0,40.0,1.75552,0.164495,40,11,46,13,13.003020000000001,17.185840000000002,18,21,9.0,7.0,0,0,1664.2644505414523,1671.4383442340704
2019,2020-02-22 12:30:00,Chelsea,Tottenham,1,81,82,41,40,1,2,2,3,1,1,43.0,36.0,43.0,34.0,1.78193,0.265879,80,24,70,25,9.146560000000001,15.279959999999999,52,23,9.0,5.0,0,0,1738.1095110639033,1753.5839791381
2019,2020-02-22 15:00:00,Burnley,Bournemouth,1,76,76,34,26,3,1,1,2,3,0,30.0,39.0,26.0,40.0,3.09935,1.75718,44,18,53,15,14.7019,11.61914,17,20,9.0,7.0,0,2,1667.669710646484,1587.106353281263
2019,2020-02-22 15:00:00,Southampton,Aston Villa,1,76,76,31,25,2,3,0,1,3,1,32.0,48.0,34.0,50.0,3.02926,0.47235,69,27,66,17,7.521040000000001,13.676660000000002,28,32,11.0,12.0,0,0,1650.9810213925964,1536.0360289621583
2019,2020-02-22 15:00:00,Sheffield United,Brighton,0,75,76,39,27,3,1,1,0,2,3,28.0,24.0,31.0,38.0,1.6597,1.06035,55,17,69,20,12.315900000000001,8.918159999999999,30,23,11.0,8.0,0,0,1711.3866283351779,1598.2657209115182
2019,2020-02-23 14:00:00,Manchester United,Watford,1,81,77,38,24,2,2,1,1,2,2,38.0,29.0,24.0,40.0,2.5042,0.294956,71,25,57,14,10.23542,10.8966,26,17,9.0,9.0,0,0,1757.0100206560217,1614.5065917626778
2019,2020-02-24 20:00:00,Liverpool,West Ham,1,85,78,76,24,5,0,0,0,3,2,61.0,15.0,30.0,45.0,2.48209,0.638236,75,33,40,16,9.91286,15.94084,31,23,6.0,4.0,0,0,2041.791578657693,1617.6580760416748
2019,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,1,78,74,36,18,1,1,3,1,3,1,35.0,32.0,24.0,48.0,3.25033,0.360646,57,18,61,15,13.429939999999998,18.60312,23,23,5.0,5.0,0,1,1727.11033528113,1545.999058796258
2019,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,76,75,25,40,1,3,1,2,1,2,34.0,52.0,29.0,25.0,1.00877,0.235909,63,17,55,17,7.99816,11.79684,36,35,14.0,10.0,0,0,1528.3778593234874,1706.6683637109525
2019,2020-02-29 15:00:00,Bournemouth,Chelsea,0,76,81,26,44,2,3,0,1,2,2,26.0,43.0,45.0,37.0,1.58495,1.98271,55,18,79,23,11.278519999999999,8.7353,18,45,9.0,10.0,2,0,1578.4192329772354,1753.7771561369236
2019,2020-02-29 12:30:00,Brighton,Crystal Palace,2,76,77,28,33,0,1,4,1,3,1,32.0,39.0,24.0,32.0,1.78712,2.17159,69,20,52,17,8.564,12.61498,22,24,9.0,9.0,0,0,1602.9839855357436,1679.5741284204837
2019,2020-03-01 14:00:00,Everton,Manchester United,0,78,81,36,41,2,1,2,2,2,1,36.0,41.0,41.0,29.0,2.41259,1.12561,71,29,79,28,9.43436,11.07178,23,25,7.0,9.0,1,0,1707.8402665867015,1763.8881953798493
2019,2020-06-17 19:15:00,Manchester City,Arsenal,1,85,80,57,37,3,1,1,2,0,3,68.0,29.0,39.0,36.0,2.73725,0.496759,100,31,50,19,7.47478,11.400540000000001,46,27,7.0,7.0,1,1,1927.6726553108447,1735.898724727196
2019,2020-02-29 15:00:00,Newcastle United,Burnley,0,77,76,31,37,1,2,2,4,0,1,24.0,41.0,33.0,39.0,1.11713,0.617612,49,14,53,25,15.7767,11.128740000000002,24,21,10.0,10.0,1,0,1656.128666355039,1676.3568309505115
2019,2020-02-28 20:00:00,Norwich,Leicester,1,74,79,18,50,1,3,1,1,2,2,24.0,51.0,54.0,27.0,0.591716,1.42581,59,16,70,26,17.372000000000003,10.65082,22,19,8.0,5.0,1,1,1540.1342924538421,1743.2370719046783
2019,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,82,78,40,39,3,1,1,2,1,2,44.0,36.0,38.0,32.0,1.63079,2.62251,61,24,67,20,11.49246,14.597559999999998,24,22,7.0,7.0,0,0,1737.9163340650796,1732.9751016235457
2019,2020-02-29 17:30:00,Watford,Liverpool,1,77,85,24,79,0,3,2,5,0,0,24.0,43.0,64.0,17.0,2.71351,0.206031,46,10,87,33,10.44544,8.12508,17,44,9.0,4.0,0,0,1607.62841703885,2044.1934303509538
2019,2020-02-29 15:00:00,West Ham,Southampton,1,78,76,24,34,0,3,2,2,3,0,32.0,48.0,34.0,48.0,2.78682,0.868573,40,18,81,26,20.49136,7.47236,28,33,7.0,9.0,0,0,1615.256224348414,1658.6391910312673
2019,2020-03-07 15:00:00,Arsenal,West Ham,1,80,78,37,27,2,1,2,1,3,1,39.0,39.0,35.0,49.0,1.55974,1.61615,42,15,42,19,14.81832,21.44714,25,25,7.0,7.0,2,0,1730.296168890281,1627.9037137917044
2019,2020-03-07 17:30:00,Burnley,Tottenham,0,76,82,38,40,3,0,2,3,2,0,33.0,39.0,46.0,39.0,3.33302,1.13669,52,20,58,24,10.95616,11.43364,24,25,12.0,7.0,0,0,1675.4844963184707,1722.7030182940146
2019,2020-03-08 14:00:00,Chelsea,Everton,1,81,78,45,37,1,1,3,2,1,2,47.0,39.0,37.0,42.0,2.02883,0.445922,83,25,76,31,8.98094,9.4575,49,30,11.0,10.0,0,1,1746.789831950673,1710.239275765119
2019,2020-03-07 15:00:00,Crystal Palace,Watford,1,77,77,36,27,2,3,0,1,3,1,25.0,32.0,27.0,43.0,0.856107,0.449161,59,17,45,13,10.1261,15.24846,29,17,8.0,7.0,0,0,1691.3200081630384,1628.4421101524192
2019,2020-03-09 20:00:00,Leicester,Aston Villa,1,79,76,50,26,1,2,2,1,3,1,54.0,28.0,34.0,52.0,2.41239,0.672448,71,22,69,20,10.18994,9.085460000000001,21,44,7.0,12.0,1,0,1720.347312282745,1535.4639296081195
2019,2020-03-07 12:30:00,Liverpool,Bournemouth,1,85,76,79,27,4,1,0,2,2,1,64.0,20.0,28.0,45.0,1.89453,1.29544,78,29,58,20,8.23418,11.974679999999998,38,17,3.0,9.0,0,1,2023.3797372373847,1585.406557163486
2019,2020-03-07 15:00:00,Sheffield United,Norwich,1,75,74,41,21,2,1,2,1,3,1,29.0,25.0,25.0,51.0,1.17263,2.55449,48,14,54,17,11.587579999999999,17.05478,34,24,9.0,7.0,0,0,1699.5822934263203,1563.0240520757754
2019,2020-03-07 15:00:00,Southampton,Newcastle United,2,76,77,34,32,2,3,0,0,2,3,35.0,51.0,24.0,41.0,0.348871,3.06384,80,23,63,16,7.34258,12.44944,41,34,8.0,13.0,0,1,1645.9917015879769,1657.0010009870798
2019,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,78,76,42,28,2,1,2,0,2,3,41.0,34.0,32.0,40.0,0.898221,0.308874,73,20,82,26,14.07796,8.3505,24,27,8.0,7.0,0,0,1748.1884173946107,1591.2381057931889
2019,2020-03-08 16:30:00,Manchester United,Manchester City,1,81,85,42,60,2,1,2,4,1,0,42.0,30.0,71.0,29.0,1.7389,0.585469,84,29,95,37,9.8953,8.38616,28,37,10.0,7.0,0,1,1761.489186201432,1933.2752111477596
2019,2020-06-21 15:15:00,Aston Villa,Chelsea,2,76,81,26,48,0,4,1,2,1,2,34.0,56.0,51.0,39.0,1.57223,1.14011,57,16,81,28,10.494159999999999,9.85952,38,38,11.0,10.0,0,0,1528.7309758192464,1758.5391406818371
2019,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,2,78,78,27,43,1,3,1,2,0,3,35.0,50.0,41.0,34.0,0.44207,1.06433,50,23,74,18,22.913800000000002,13.60296,24,24,8.0,9.0,0,0,1617.200664116013,1741.8385023412475
2019,2020-06-20 11:30:00,Watford,Leicester,0,77,79,27,53,1,3,1,1,2,2,27.0,44.0,58.0,28.0,1.00765,1.05245,47,14,67,21,14.561660000000003,10.074900000000001,22,23,9.0,8.0,0,1,1616.1275129581609,1727.080266071618
2019,2020-06-19 19:15:00,Tottenham,Manchester United,0,82,81,41,45,2,2,1,3,0,2,47.0,40.0,44.0,30.0,0.534852,1.77307,57,23,72,28,12.13306,10.657239999999998,23,25,11.0,12.0,0,0,1720.6768899586637,1777.8886850410772
2019,2020-06-19 17:00:00,Norwich,Southampton,2,74,76,21,34,1,3,1,1,4,0,25.0,52.0,35.0,52.0,0.654932,1.87099,53,20,71,20,15.82022,8.94734,26,38,6.0,6.0,0,1,1553.633802587259,1631.4668522307336
2019,2020-06-21 13:00:00,Newcastle United,Sheffield United,1,77,75,35,44,1,2,2,3,0,2,25.0,41.0,30.0,25.0,2.15148,0.57107,68,20,54,17,10.432039999999999,8.97582,38,39,15.0,5.0,1,0,1671.525850344323,1708.9725429148368
2019,2020-06-22 19:00:00,Manchester City,Burnley,1,85,76,60,39,3,2,0,2,0,3,71.0,31.0,34.0,40.0,2.71096,0.0303408,84,36,68,26,7.82784,9.69536,35,25,8.0,15.0,1,0,1916.8757123081143,1677.5106246538217
2019,2020-06-21 18:00:00,Everton,Liverpool,0,78,85,37,82,2,2,1,4,1,0,37.0,46.0,66.0,21.0,0.621456,0.659123,62,24,79,29,10.9309,6.806399999999999,25,43,11.0,2.0,1,0,1698.4899670339548,2025.6113446273102
2019,2020-06-20 14:00:00,Brighton,Arsenal,1,76,80,29,40,0,1,4,3,1,1,32.0,40.0,40.0,39.0,0.670973,0.69627,68,19,49,15,8.971919999999999,12.844979999999998,19,26,9.0,7.0,0,1,1597.5880208465521,1740.9992185659723
2019,2020-06-20 18:45:00,Bournemouth,Crystal Palace,2,76,77,27,39,1,3,1,3,2,0,29.0,47.0,26.0,32.0,0.363637,0.788453,53,21,63,20,13.8077,10.623079999999998,16,37,9.0,11.0,1,0,1583.1749497735605,1703.6346053572968
2019,2020-06-25 17:00:00,Burnley,Watford,1,76,77,39,28,2,1,2,1,2,2,34.0,45.0,28.0,45.0,0.964774,0.495542,54,24,44,16,16.62566,15.389860000000002,21,20,15.0,7.0,0,0,1671.470211931674,1620.7612677137527
2019,2020-06-23 19:15:00,Tottenham,West Ham,1,82,78,42,27,1,2,2,1,4,0,48.0,41.0,35.0,52.0,2.24125,0.83104,64,23,45,19,11.06122,22.8942,28,25,9.0,8.0,0,0,1723.1248355921273,1609.8217964851624
2019,2020-06-23 17:00:00,Leicester,Brighton,0,79,76,54,32,1,2,2,1,1,3,59.0,29.0,34.0,41.0,0.505486,1.10227,68,19,58,18,9.2652,11.1386,26,23,7.0,10.0,1,0,1722.4465113160263,1618.4503604054269
2019,2020-06-25 19:15:00,Chelsea,Manchester City,1,81,85,51,63,3,1,1,4,1,0,53.0,40.0,76.0,31.0,4.206,0.690594,93,30,84,37,8.1582,8.86384,42,32,9.0,6.0,0,0,1764.8493161028096,1922.916125030262
2019,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,78,76,46,27,3,0,2,0,4,1,43.0,34.0,29.0,49.0,0.715002,0.0619009,69,20,49,16,14.95066,13.6077,25,26,8.0,11.0,0,0,1749.2173699720981,1575.6763213987163
2019,2020-06-24 17:00:00,Norwich,Everton,2,74,78,21,38,1,4,0,1,2,2,25.0,55.0,37.0,46.0,0.382813,0.654912,43,17,59,22,15.86842,12.96788,23,22,6.0,11.0,0,0,1544.862714231387,1709.5288402506164
2019,2020-06-24 17:00:00,Newcastle United,Aston Villa,0,77,76,38,26,2,2,1,0,4,1,28.0,41.0,35.0,58.0,0.661808,1.22985,65,23,48,16,13.708400000000001,13.445580000000001,32,32,15.0,10.0,1,0,1683.9837046740079,1522.420800398274
2019,2020-06-24 17:00:00,Manchester United,Sheffield United,1,81,75,46,44,3,0,2,2,1,2,45.0,31.0,30.0,28.0,2.8416,0.108082,68,29,51,15,10.31806,10.03598,27,38,10.0,3.0,0,1,1775.4407394076136,1696.514688585152
2019,2020-06-24 19:15:00,Liverpool,Crystal Palace,1,85,77,83,42,3,1,1,4,1,0,66.0,21.0,28.0,32.0,2.56729,0.0645285,73,23,57,19,6.35506,10.381419999999999,43,32,4.0,10.0,0,0,2014.5724714106486,1711.133233732141
2019,2020-06-25 17:00:00,Southampton,Arsenal,2,76,80,37,40,2,3,0,3,2,0,38.0,52.0,41.0,41.0,0.738305,2.18595,76,25,49,19,7.521739999999999,13.4302,34,26,5.0,5.0,1,1,1640.2379405866056,1720.1368790070976
2019,2020-07-01 17:00:00,Arsenal,Norwich,1,80,74,43,21,3,2,0,1,4,0,43.0,41.0,25.0,56.0,1.76496,0.153871,44,17,47,17,14.11582,9.60088,27,27,5.0,5.0,1,0,1728.8444055969794,1536.4834601714836
2019,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,2,76,78,27,49,0,3,2,4,0,1,36.0,59.0,44.0,34.0,0.403418,0.703549,44,14,64,19,13.53294,14.28538,29,24,10.0,9.0,0,0,1528.9332466490976,1757.2916151390214
2019,2020-07-01 17:00:00,Bournemouth,Newcastle United,2,76,77,27,39,0,4,1,2,1,2,29.0,50.0,29.0,42.0,1.27503,2.23457,43,14,68,24,14.51104,11.6914,26,32,12.0,17.0,0,1,1567.602076231793,1677.4712584231843
2019,2020-06-30 19:15:00,Brighton,Manchester United,2,76,81,33,49,1,1,3,3,0,2,34.0,41.0,48.0,31.0,0.31013,1.20903,57,17,74,32,12.6912,10.239499999999998,27,29,10.0,8.0,0,0,1622.81078178321,1784.1781780765689
2019,2020-06-29 19:00:00,Crystal Palace,Burnley,2,77,76,42,42,4,1,0,2,1,2,28.0,36.0,35.0,45.0,1.06533,0.359906,50,17,54,23,24.64204,15.986099999999999,26,19,9.0,14.0,0,0,1707.2361778136817,1684.2963448591806
2019,2020-07-01 17:00:00,Everton,Leicester,1,78,79,41,55,1,2,2,1,2,2,38.0,46.0,59.0,29.0,1.17592,1.80384,57,19,70,18,13.44208,9.4652,23,32,12.0,7.0,0,0,1717.9080943105198,1718.0860899382433
2019,2020-07-02 19:15:00,Manchester City,Liverpool,1,85,85,63,86,3,2,0,3,1,1,77.0,33.0,70.0,21.0,2.65433,0.819606,75,32,77,24,11.36314,5.75972,33,42,7.0,2.0,1,0,1901.5266990919406,2018.469527329108
2019,2020-07-02 17:00:00,Sheffield United,Tottenham,1,75,82,44,45,1,2,2,1,2,2,30.0,31.0,50.0,41.0,1.59994,1.01524,39,10,56,17,13.150540000000001,11.64498,35,30,1.0,11.0,1,0,1687.7772499161968,1730.8308240645224
2019,2020-06-28 15:30:00,Watford,Southampton,2,77,76,28,37,1,3,1,2,3,0,28.0,46.0,38.0,54.0,0.365347,1.3364,49,18,78,26,14.37714,7.606199999999999,25,34,5.0,3.0,0,2,1607.935134786246,1631.5304139967238
2019,2020-07-01 19:15:00,West Ham,Chelsea,1,78,81,27,54,1,4,0,4,0,1,35.0,54.0,55.0,41.0,2.10497,1.57609,52,21,91,39,21.138600000000004,12.38192,28,38,9.0,6.0,0,0,1602.1158080127673,1786.238742041131
2019,2020-07-05 11:00:00,Burnley,Sheffield United,0,76,75,45,47,2,1,2,2,2,1,36.0,45.0,33.0,32.0,1.31966,1.63343,46,17,33,12,16.40674,14.94752,13,24,11.0,3.0,0,1,1700.2853003764753,1700.4142369442413
2019,2020-07-04 19:00:00,Chelsea,Watford,1,81,77,54,28,3,1,1,1,3,1,57.0,44.0,29.0,49.0,2.78877,0.608971,91,38,50,16,12.17028,14.340300000000003,38,25,6.0,7.0,0,0,1763.958617301025,1597.4479799341614
2019,2020-07-04 14:00:00,Leicester,Crystal Palace,1,79,77,55,42,1,2,2,3,2,0,60.0,31.0,28.0,37.0,2.20683,0.507537,75,18,49,12,6.0082,24.975540000000002,34,28,8.0,8.0,0,0,1703.0784052499341,1691.247222296387
2019,2020-07-05 15:30:00,Liverpool,Aston Villa,1,85,76,86,27,2,2,1,0,3,2,70.0,25.0,36.0,60.0,1.0837,0.689775,63,20,51,14,8.1875,14.09676,29,25,4.0,7.0,0,0,2001.086404985406,1522.5813849284575
2019,2020-07-04 14:00:00,Manchester United,Bournemouth,1,81,76,52,27,3,0,2,0,4,1,51.0,31.0,30.0,54.0,2.63259,1.52161,65,29,43,11,11.446000000000002,14.316579999999998,31,29,9.0,11.0,0,0,1790.5489819150123,1559.7956239163377
2019,2020-07-05 13:15:00,Newcastle United,West Ham,0,77,78,42,30,3,0,2,2,3,0,33.0,43.0,38.0,56.0,1.49121,2.03065,72,29,56,21,13.337879999999998,18.598599999999998,30,22,11.0,8.0,0,0,1685.2777107386396,1624.3959327528733
2019,2020-07-04 11:30:00,Norwich,Brighton,2,74,76,21,33,1,4,0,1,2,2,25.0,60.0,34.0,44.0,0.545069,0.903046,49,15,56,17,11.9864,13.315760000000001,28,29,6.0,8.0,0,0,1529.9637182775716,1616.4399779447665
2019,2020-07-05 18:00:00,Southampton,Manchester City,1,76,85,40,66,2,3,0,3,2,0,41.0,55.0,81.0,33.0,0.628765,3.39575,61,24,71,31,7.957040000000001,16.386159999999997,28,29,2.0,9.0,2,1,1642.0175688488084,1918.9098214356425
2019,2020-07-06 19:00:00,Tottenham,Everton,1,82,78,45,44,1,2,2,2,1,2,51.0,44.0,40.0,47.0,0.511828,0.403762,60,16,47,16,10.490440000000001,14.41986,31,23,9.0,9.0,0,0,1718.1938370364778,1732.915778998829
2019,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,2,78,80,52,46,4,0,1,3,2,0,45.0,34.0,47.0,41.0,0.985166,1.28273,54,15,48,21,15.52824,13.695820000000001,22,27,8.0,6.0,0,1,1763.6434768596614,1735.3641474908914
2019,2020-07-07 19:15:00,Arsenal,Leicester,0,80,79,49,58,4,1,0,2,1,2,49.0,41.0,63.0,31.0,1.29023,1.00238,53,26,71,18,10.87378,6.1851199999999995,30,30,9.0,8.0,0,0,1747.5278182685752,1713.9454583389681
2019,2020-07-09 19:15:00,Aston Villa,Manchester United,2,76,81,27,55,0,4,1,4,0,1,36.0,62.0,56.0,33.0,0.598873,2.86531,46,11,70,34,15.018600000000001,11.42248,18,31,7.0,5.0,0,0,1521.2351375484695,1795.2613116805942
2019,2020-07-09 17:00:00,Bournemouth,Tottenham,0,76,82,27,48,0,5,0,2,1,2,32.0,59.0,52.0,44.0,0.960349,0.479274,41,9,59,13,15.45708,11.2071,28,32,10.0,9.0,0,0,1555.0832941507558,1733.8290542347333
2019,2020-07-08 19:15:00,Brighton,Liverpool,2,76,85,36,89,2,1,2,3,1,1,35.0,44.0,72.0,25.0,2.3646,2.61624,41,11,62,23,15.992099999999999,6.623220000000001,23,31,9.0,5.0,0,0,1627.7817310070598,2002.432652365394
2019,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,77,81,42,57,2,3,0,4,1,0,28.0,40.0,60.0,44.0,1.2882,2.65753,44,10,89,41,24.70126,13.315480000000003,28,29,8.0,4.0,0,0,1680.380169207353,1770.1950809087905
2019,2020-07-09 17:00:00,Everton,Southampton,0,78,76,44,43,2,2,1,3,2,0,40.0,48.0,42.0,55.0,0.671442,2.29684,42,14,59,26,15.18486,10.0908,16,21,8.0,2.0,0,2,1717.2805618005734,1666.9525757177478
2019,2020-07-08 17:00:00,Manchester City,Newcastle United,1,85,77,66,43,2,3,0,3,0,2,81.0,34.0,35.0,45.0,3.28662,0.21643,77,25,62,29,15.85206,15.410599999999999,37,25,10.0,7.0,1,0,1893.9748145667031,1682.675810226789
2019,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,75,78,48,52,2,2,1,3,1,1,34.0,33.0,45.0,36.0,0.470483,0.326909,38,14,50,12,16.12234,19.0463,29,20,2.0,8.0,1,0,1700.408670305393,1751.4798060819776
2019,2020-07-07 17:00:00,Watford,Norwich,1,77,74,28,21,0,4,1,0,5,0,29.0,52.0,25.0,61.0,0.725199,1.13378,43,14,50,10,12.751,13.53818,25,22,9.0,7.0,0,0,1591.211516326396,1518.6219652152784
2019,2020-07-08 17:00:00,West Ham,Burnley,2,78,76,31,46,1,3,1,2,1,2,40.0,58.0,37.0,46.0,1.99821,1.05291,59,21,48,21,18.27482,16.4639,22,9,7.0,8.0,0,0,1626.9978332647238,1700.2908670153238
2019,2020-07-12 13:15:00,Aston Villa,Crystal Palace,1,76,77,27,42,0,4,1,1,4,0,36.0,65.0,30.0,43.0,1.6977,0.974181,51,11,47,11,16.62218,25.437620000000003,21,27,8.0,5.0,0,0,1517.3840155807368,1669.173662845272
2019,2020-07-12 18:00:00,Bournemouth,Leicester,1,76,79,28,59,0,4,1,1,1,3,32.0,59.0,64.0,32.0,2.54311,1.66084,43,7,69,16,13.8554,6.7092600000000004,32,22,12.0,6.0,0,0,1562.1846236251465,1715.3908269357685
2019,2020-07-11 19:00:00,Brighton,Manchester City,2,76,85,36,69,2,2,1,3,2,0,36.0,47.0,86.0,34.0,0.149588,5.51767,46,12,93,30,18.2683,15.92064,29,34,7.0,6.0,0,1,1625.4482530534203,1900.8322773582327
2019,2020-07-11 14:00:00,Liverpool,Burnley,0,85,76,92,49,3,1,1,3,1,1,75.0,26.0,38.0,46.0,2.17649,0.452331,67,25,35,17,7.40398,19.77278,32,9,9.0,4.0,0,0,2004.7661303190334,1712.1726707682258
2019,2020-07-13 19:00:00,Manchester United,Southampton,0,81,76,58,44,4,0,1,3,1,1,59.0,33.0,43.0,56.0,1.5033,1.8051,72,34,70,27,10.08054,8.97176,34,21,6.0,5.0,0,1,1799.112433648327,1669.1103383967873
2019,2020-07-11 11:30:00,Norwich,West Ham,2,74,78,21,31,0,5,0,1,3,1,26.0,63.0,40.0,59.0,0.613251,3.81088,50,8,67,20,13.72568,15.836400000000001,20,25,11.0,6.0,0,0,1506.7110899646957,1615.1160295118218
2019,2020-07-11 16:30:00,Sheffield United,Chelsea,1,75,81,51,60,2,2,1,4,1,0,35.0,33.0,63.0,46.0,2.00632,1.17509,35,13,86,36,17.911880000000004,12.24954,25,32,4.0,3.0,1,0,1717.597843699529,1781.4015872708715
2019,2020-07-12 15:30:00,Tottenham,Arsenal,1,82,80,49,50,2,1,2,3,1,1,52.0,44.0,50.0,42.0,1.81846,0.68991,55,11,55,31,9.99596,11.936,39,34,7.0,9.0,0,1,1726.7277247603427,1746.0824496717748
2019,2020-07-11 11:30:00,Watford,Newcastle United,1,77,77,31,43,1,3,1,2,1,2,31.0,53.0,35.0,50.0,3.12855,1.49134,42,15,54,23,13.829419999999999,21.077260000000003,21,18,7.0,4.0,0,0,1603.1223915769785,1675.8183474352595
2019,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,1,78,78,52,45,3,2,0,2,1,2,45.0,37.0,41.0,49.0,2.86724,0.286561,45,12,50,17,17.41554,14.24982,19,18,7.0,9.0,0,0,1734.2906326878415,1715.122799121534
